ts_ms,ccgt_generation_mw
2020-06-18 23:00:00+00:00,10224.25
2020-06-19 00:00:00+00:00,9826.25
2020-06-19 01:00:00+00:00,9904.5
2020-06-19 02:00:00+00:00,9948.75
2020-06-19 03:00:00+00:00,10294.0
2020-06-19 04:00:00+00:00,10498.5
2020-06-19 05:00:00+00:00,10715.25
2020-06-19 06:00:00+00:00,10920.25
2020-06-19 07:00:00+00:00,10860.25
2020-06-19 08:00:00+00:00,10852.75
2020-06-19 09:00:00+00:00,10835.25
2020-06-19 10:00:00+00:00,10588.0
2020-06-19 11:00:00+00:00,10321.0
2020-06-19 12:00:00+00:00,10206.5
2020-06-19 13:00:00+00:00,10212.5
2020-06-19 14:00:00+00:00,10218.75
2020-06-19 15:00:00+00:00,10135.25
2020-06-19 16:00:00+00:00,9892.75
2020-06-19 17:00:00+00:00,9933.0
2020-06-19 18:00:00+00:00,9253.75
2020-06-19 19:00:00+00:00,8968.0
2020-06-19 20:00:00+00:00,9063.75
2020-06-19 21:00:00+00:00,9235.0
2020-06-19 22:00:00+00:00,8944.25
2020-06-19 23:00:00+00:00,8550.25
2020-06-20 00:00:00+00:00,7968.0
2020-06-20 01:00:00+00:00,7482.0
2020-06-20 02:00:00+00:00,6830.0
2020-06-20 03:00:00+00:00,6621.75
2020-06-20 04:00:00+00:00,6662.75
2020-06-20 05:00:00+00:00,6672.5
2020-06-20 06:00:00+00:00,6564.5
2020-06-20 07:00:00+00:00,6494.25
2020-06-20 08:00:00+00:00,6244.25
2020-06-20 09:00:00+00:00,6472.5
2020-06-20 10:00:00+00:00,6313.75
2020-06-20 11:00:00+00:00,5754.25
2020-06-20 12:00:00+00:00,5529.25
2020-06-20 13:00:00+00:00,5332.0
2020-06-20 14:00:00+00:00,5451.5
2020-06-20 15:00:00+00:00,5694.0
2020-06-20 16:00:00+00:00,5870.75
2020-06-20 17:00:00+00:00,6043.75
2020-06-20 18:00:00+00:00,6163.5
2020-06-20 19:00:00+00:00,6177.5
2020-06-20 20:00:00+00:00,6370.75
2020-06-20 21:00:00+00:00,6725.0
2020-06-20 22:00:00+00:00,6446.5
2020-06-20 23:00:00+00:00,6035.75
2020-06-21 00:00:00+00:00,4886.75
2020-06-21 01:00:00+00:00,4074.75
2020-06-21 02:00:00+00:00,3928.75
2020-06-21 03:00:00+00:00,3874.75
2020-06-21 04:00:00+00:00,3874.0
2020-06-21 05:00:00+00:00,3914.25
2020-06-21 06:00:00+00:00,3905.75
2020-06-21 07:00:00+00:00,4003.25
2020-06-21 08:00:00+00:00,3650.25
2020-06-21 09:00:00+00:00,3340.75
2020-06-21 10:00:00+00:00,3523.25
2020-06-21 11:00:00+00:00,3121.25
2020-06-21 12:00:00+00:00,3106.25
2020-06-21 13:00:00+00:00,3065.5
2020-06-21 14:00:00+00:00,3167.5
2020-06-21 15:00:00+00:00,4434.5
2020-06-21 16:00:00+00:00,5795.0
2020-06-21 17:00:00+00:00,6621.25
2020-06-21 18:00:00+00:00,7025.0
2020-06-21 19:00:00+00:00,7332.25
2020-06-21 20:00:00+00:00,7461.25
2020-06-21 21:00:00+00:00,7499.25
2020-06-21 22:00:00+00:00,7325.75
2020-06-21 23:00:00+00:00,7240.0
2020-06-22 00:00:00+00:00,7253.75
2020-06-22 01:00:00+00:00,7288.5
2020-06-22 02:00:00+00:00,7376.5
2020-06-22 03:00:00+00:00,7815.25
2020-06-22 04:00:00+00:00,8448.0
2020-06-22 05:00:00+00:00,8470.25
2020-06-22 06:00:00+00:00,8572.75
2020-06-22 07:00:00+00:00,8643.75
2020-06-22 08:00:00+00:00,8762.5
2020-06-22 09:00:00+00:00,8761.0
2020-06-22 10:00:00+00:00,8832.5
2020-06-22 11:00:00+00:00,8791.25
2020-06-22 12:00:00+00:00,8617.0
2020-06-22 13:00:00+00:00,8673.75
2020-06-22 14:00:00+00:00,8638.75
2020-06-22 15:00:00+00:00,8597.25
2020-06-22 16:00:00+00:00,8731.75
2020-06-22 17:00:00+00:00,8760.75
2020-06-22 18:00:00+00:00,8738.75
2020-06-22 19:00:00+00:00,8778.25
2020-06-22 20:00:00+00:00,8820.75
2020-06-22 21:00:00+00:00,8836.25
2020-06-22 22:00:00+00:00,8837.0
2020-06-22 23:00:00+00:00,8879.75
2020-06-23 00:00:00+00:00,8961.0
2020-06-23 01:00:00+00:00,9000.5
2020-06-23 02:00:00+00:00,8948.0
2020-06-23 03:00:00+00:00,8963.25
2020-06-23 04:00:00+00:00,9114.5
2020-06-23 05:00:00+00:00,9237.75
2020-06-23 06:00:00+00:00,9290.75
2020-06-23 07:00:00+00:00,9584.75
2020-06-23 08:00:00+00:00,9463.75
2020-06-23 09:00:00+00:00,9423.0
2020-06-23 10:00:00+00:00,9342.25
2020-06-23 11:00:00+00:00,9169.75
2020-06-23 12:00:00+00:00,8963.5
2020-06-23 13:00:00+00:00,9226.75
2020-06-23 14:00:00+00:00,9404.0
2020-06-23 15:00:00+00:00,9540.25
2020-06-23 16:00:00+00:00,9549.0
2020-06-23 17:00:00+00:00,9614.75
2020-06-23 18:00:00+00:00,9669.75
2020-06-23 19:00:00+00:00,9519.25
2020-06-23 20:00:00+00:00,9161.25
2020-06-23 21:00:00+00:00,9155.25
2020-06-23 22:00:00+00:00,9562.25
2020-06-23 23:00:00+00:00,9556.25
2020-06-24 00:00:00+00:00,9599.75
2020-06-24 01:00:00+00:00,9612.25
2020-06-24 02:00:00+00:00,9536.5
2020-06-24 03:00:00+00:00,9662.0
2020-06-24 04:00:00+00:00,9808.25
2020-06-24 05:00:00+00:00,10221.25
2020-06-24 06:00:00+00:00,9960.75
2020-06-24 07:00:00+00:00,10184.75
2020-06-24 08:00:00+00:00,10025.25
2020-06-24 09:00:00+00:00,9910.25
2020-06-24 10:00:00+00:00,10033.5
2020-06-24 11:00:00+00:00,9875.25
2020-06-24 12:00:00+00:00,9630.0
2020-06-24 13:00:00+00:00,9708.0
2020-06-24 14:00:00+00:00,9646.5
2020-06-24 15:00:00+00:00,9933.0
2020-06-24 16:00:00+00:00,9681.0
2020-06-24 17:00:00+00:00,10019.0
2020-06-24 18:00:00+00:00,9968.5
2020-06-24 19:00:00+00:00,9941.75
2020-06-24 20:00:00+00:00,9546.0
2020-06-24 21:00:00+00:00,9588.5
2020-06-24 22:00:00+00:00,9606.0
2020-06-24 23:00:00+00:00,9696.5
2020-06-25 00:00:00+00:00,9698.0
2020-06-25 01:00:00+00:00,9551.25
2020-06-25 02:00:00+00:00,9409.0
2020-06-25 03:00:00+00:00,9718.5
2020-06-25 04:00:00+00:00,10028.5
2020-06-25 05:00:00+00:00,10340.75
2020-06-25 06:00:00+00:00,10389.5
2020-06-25 07:00:00+00:00,10299.0
2020-06-25 08:00:00+00:00,10215.5
2020-06-25 09:00:00+00:00,10216.75
2020-06-25 10:00:00+00:00,10083.5
2020-06-25 11:00:00+00:00,9865.25
2020-06-25 12:00:00+00:00,9828.25
2020-06-25 13:00:00+00:00,9963.75
2020-06-25 14:00:00+00:00,9864.0
2020-06-25 15:00:00+00:00,9781.5
2020-06-25 16:00:00+00:00,9737.0
2020-06-25 17:00:00+00:00,9927.75
2020-06-25 18:00:00+00:00,9984.5
2020-06-25 19:00:00+00:00,9962.5
2020-06-25 20:00:00+00:00,9663.0
2020-06-25 21:00:00+00:00,9477.5
2020-06-25 22:00:00+00:00,9097.5
2020-06-25 23:00:00+00:00,8880.75
2020-06-26 00:00:00+00:00,9112.0
2020-06-26 01:00:00+00:00,9156.25
2020-06-26 02:00:00+00:00,9204.5
2020-06-26 03:00:00+00:00,9188.5
2020-06-26 04:00:00+00:00,9537.25
2020-06-26 05:00:00+00:00,10014.25
2020-06-26 06:00:00+00:00,10033.5
2020-06-26 07:00:00+00:00,9956.5
2020-06-26 08:00:00+00:00,9920.75
2020-06-26 09:00:00+00:00,9846.75
2020-06-26 10:00:00+00:00,9675.0
2020-06-26 11:00:00+00:00,9569.25
2020-06-26 12:00:00+00:00,9518.5
2020-06-26 13:00:00+00:00,9501.25
2020-06-26 14:00:00+00:00,9483.5
2020-06-26 15:00:00+00:00,9544.5
2020-06-26 16:00:00+00:00,9596.0
2020-06-26 17:00:00+00:00,9320.0
2020-06-26 18:00:00+00:00,8913.5
2020-06-26 19:00:00+00:00,8837.25
2020-06-26 20:00:00+00:00,8588.75
2020-06-26 21:00:00+00:00,8603.0
2020-06-26 22:00:00+00:00,8549.75
2020-06-26 23:00:00+00:00,8246.25
2020-06-27 00:00:00+00:00,8042.0
2020-06-27 01:00:00+00:00,8015.0
2020-06-27 02:00:00+00:00,7829.75
2020-06-27 03:00:00+00:00,7630.0
2020-06-27 04:00:00+00:00,7566.0
2020-06-27 05:00:00+00:00,7403.5
2020-06-27 06:00:00+00:00,7521.5
2020-06-27 07:00:00+00:00,7474.0
2020-06-27 08:00:00+00:00,7458.5
2020-06-27 09:00:00+00:00,7203.0
2020-06-27 10:00:00+00:00,7083.0
2020-06-27 11:00:00+00:00,6855.75
2020-06-27 12:00:00+00:00,6805.25
2020-06-27 13:00:00+00:00,6754.75
2020-06-27 14:00:00+00:00,6660.0
2020-06-27 15:00:00+00:00,7193.75
2020-06-27 16:00:00+00:00,7378.5
2020-06-27 17:00:00+00:00,7455.25
2020-06-27 18:00:00+00:00,7527.25
2020-06-27 19:00:00+00:00,7555.75
2020-06-27 20:00:00+00:00,7554.75
2020-06-27 21:00:00+00:00,7309.5
2020-06-27 22:00:00+00:00,6163.25
2020-06-27 23:00:00+00:00,5474.0
2020-06-28 00:00:00+00:00,5097.0
2020-06-28 01:00:00+00:00,4644.25
2020-06-28 02:00:00+00:00,3981.75
2020-06-28 03:00:00+00:00,3981.0
2020-06-28 04:00:00+00:00,3995.25
2020-06-28 05:00:00+00:00,4003.0
2020-06-28 06:00:00+00:00,3888.5
2020-06-28 07:00:00+00:00,3904.5
2020-06-28 08:00:00+00:00,3461.25
2020-06-28 09:00:00+00:00,3106.5
2020-06-28 10:00:00+00:00,2913.5
2020-06-28 11:00:00+00:00,2864.0
2020-06-28 12:00:00+00:00,2846.0
2020-06-28 13:00:00+00:00,2822.25
2020-06-28 14:00:00+00:00,2855.25
2020-06-28 15:00:00+00:00,3961.25
2020-06-28 16:00:00+00:00,5619.25
2020-06-28 17:00:00+00:00,6674.75
2020-06-28 18:00:00+00:00,6750.25
2020-06-28 19:00:00+00:00,7093.25
2020-06-28 20:00:00+00:00,7398.5
2020-06-28 21:00:00+00:00,7406.5
2020-06-28 22:00:00+00:00,7333.25
2020-06-28 23:00:00+00:00,7213.75
2020-06-29 00:00:00+00:00,7105.5
2020-06-29 01:00:00+00:00,7034.0
2020-06-29 02:00:00+00:00,7030.5
2020-06-29 03:00:00+00:00,7383.0
2020-06-29 04:00:00+00:00,8497.25
2020-06-29 05:00:00+00:00,8568.5
2020-06-29 06:00:00+00:00,8608.75
2020-06-29 07:00:00+00:00,8566.5
2020-06-29 08:00:00+00:00,8609.25
2020-06-29 09:00:00+00:00,8514.5
2020-06-29 10:00:00+00:00,8182.75
2020-06-29 11:00:00+00:00,7806.5
2020-06-29 12:00:00+00:00,7330.75
2020-06-29 13:00:00+00:00,7926.75
2020-06-29 14:00:00+00:00,7944.0
2020-06-29 15:00:00+00:00,8107.25
2020-06-29 16:00:00+00:00,8442.25
2020-06-29 17:00:00+00:00,8495.75
2020-06-29 18:00:00+00:00,8543.0
2020-06-29 19:00:00+00:00,8569.25
2020-06-29 20:00:00+00:00,8580.5
2020-06-29 21:00:00+00:00,8457.25
2020-06-29 22:00:00+00:00,7283.25
2020-06-29 23:00:00+00:00,6526.25
2020-06-30 00:00:00+00:00,6162.5
2020-06-30 01:00:00+00:00,6047.5
2020-06-30 02:00:00+00:00,5929.25
2020-06-30 03:00:00+00:00,6283.25
2020-06-30 04:00:00+00:00,6740.5
2020-06-30 05:00:00+00:00,6938.25
2020-06-30 06:00:00+00:00,6450.0
2020-06-30 07:00:00+00:00,5558.75
2020-06-30 08:00:00+00:00,5223.75
2020-06-30 09:00:00+00:00,5291.25
2020-06-30 10:00:00+00:00,5752.0
2020-06-30 11:00:00+00:00,5622.25
2020-06-30 12:00:00+00:00,5582.0
2020-06-30 13:00:00+00:00,5547.0
2020-06-30 14:00:00+00:00,5830.0
2020-06-30 15:00:00+00:00,6530.25
2020-06-30 16:00:00+00:00,7326.5
2020-06-30 17:00:00+00:00,7552.25
2020-06-30 18:00:00+00:00,7872.5
2020-06-30 19:00:00+00:00,8096.25
2020-06-30 20:00:00+00:00,8206.75
2020-06-30 21:00:00+00:00,8057.75
2020-06-30 22:00:00+00:00,7653.5
2020-06-30 23:00:00+00:00,7643.5
2020-07-01 00:00:00+00:00,7744.5
2020-07-01 01:00:00+00:00,7764.75
2020-07-01 02:00:00+00:00,7778.5
2020-07-01 03:00:00+00:00,8059.25
2020-07-01 04:00:00+00:00,8702.75
2020-07-01 05:00:00+00:00,8860.25
2020-07-01 06:00:00+00:00,8948.75
2020-07-01 07:00:00+00:00,9120.25
2020-07-01 08:00:00+00:00,9032.75
2020-07-01 09:00:00+00:00,8994.75
2020-07-01 10:00:00+00:00,8962.75
2020-07-01 11:00:00+00:00,8838.5
2020-07-01 12:00:00+00:00,8603.5
2020-07-01 13:00:00+00:00,8804.5
2020-07-01 14:00:00+00:00,8855.75
2020-07-01 15:00:00+00:00,8981.25
2020-07-01 16:00:00+00:00,9168.5
2020-07-01 17:00:00+00:00,9181.25
2020-07-01 18:00:00+00:00,9209.0
2020-07-01 19:00:00+00:00,8991.25
2020-07-01 20:00:00+00:00,8645.0
2020-07-01 21:00:00+00:00,8543.75
2020-07-01 22:00:00+00:00,8653.0
2020-07-01 23:00:00+00:00,8587.75
2020-07-02 00:00:00+00:00,8563.5
2020-07-02 01:00:00+00:00,8566.75
2020-07-02 02:00:00+00:00,8583.75
2020-07-02 03:00:00+00:00,8499.25
2020-07-02 04:00:00+00:00,9027.75
2020-07-02 05:00:00+00:00,9539.25
2020-07-02 06:00:00+00:00,9528.75
2020-07-02 07:00:00+00:00,9540.0
2020-07-02 08:00:00+00:00,9554.0
2020-07-02 09:00:00+00:00,9595.0
2020-07-02 10:00:00+00:00,9742.75
2020-07-02 11:00:00+00:00,9711.0
2020-07-02 12:00:00+00:00,9796.5
2020-07-02 13:00:00+00:00,9938.5
2020-07-02 14:00:00+00:00,10043.0
2020-07-02 15:00:00+00:00,9986.75
2020-07-02 16:00:00+00:00,10172.25
2020-07-02 17:00:00+00:00,10001.0
2020-07-02 18:00:00+00:00,9911.5
2020-07-02 19:00:00+00:00,9593.0
2020-07-02 20:00:00+00:00,9213.75
2020-07-02 21:00:00+00:00,9243.25
2020-07-02 22:00:00+00:00,9408.75
2020-07-02 23:00:00+00:00,9230.25
2020-07-03 00:00:00+00:00,9168.5
2020-07-03 01:00:00+00:00,9111.75
2020-07-03 02:00:00+00:00,9009.75
2020-07-03 03:00:00+00:00,9262.25
2020-07-03 04:00:00+00:00,9345.0
2020-07-03 05:00:00+00:00,9696.0
2020-07-03 06:00:00+00:00,9698.75
2020-07-03 07:00:00+00:00,9536.75
2020-07-03 08:00:00+00:00,9672.5
2020-07-03 09:00:00+00:00,9627.25
2020-07-03 10:00:00+00:00,9406.0
2020-07-03 11:00:00+00:00,8806.75
2020-07-03 12:00:00+00:00,8057.0
2020-07-03 13:00:00+00:00,8152.0
2020-07-03 14:00:00+00:00,8401.25
2020-07-03 15:00:00+00:00,8864.5
2020-07-03 16:00:00+00:00,8928.75
2020-07-03 17:00:00+00:00,8930.0
2020-07-03 18:00:00+00:00,8944.5
2020-07-03 19:00:00+00:00,8918.25
2020-07-03 20:00:00+00:00,8651.75
2020-07-03 21:00:00+00:00,8375.5
2020-07-03 22:00:00+00:00,6694.75
2020-07-03 23:00:00+00:00,5545.5
2020-07-04 00:00:00+00:00,4445.0
2020-07-04 01:00:00+00:00,3288.25
2020-07-04 02:00:00+00:00,3096.0
2020-07-04 03:00:00+00:00,3088.5
2020-07-04 04:00:00+00:00,3336.5
2020-07-04 05:00:00+00:00,3556.0
2020-07-04 06:00:00+00:00,3419.5
2020-07-04 07:00:00+00:00,2615.75
2020-07-04 08:00:00+00:00,2472.25
2020-07-04 09:00:00+00:00,2510.0
2020-07-04 10:00:00+00:00,2515.5
2020-07-04 11:00:00+00:00,2454.75
2020-07-04 12:00:00+00:00,2458.5
2020-07-04 13:00:00+00:00,2429.5
2020-07-04 14:00:00+00:00,2409.5
2020-07-04 15:00:00+00:00,2510.0
2020-07-04 16:00:00+00:00,3078.75
2020-07-04 17:00:00+00:00,3191.5
2020-07-04 18:00:00+00:00,3287.0
2020-07-04 19:00:00+00:00,3642.75
2020-07-04 20:00:00+00:00,3633.0
2020-07-04 21:00:00+00:00,3440.0
2020-07-04 22:00:00+00:00,2813.5
2020-07-04 23:00:00+00:00,2506.5
2020-07-05 00:00:00+00:00,2415.25
2020-07-05 01:00:00+00:00,2395.75
2020-07-05 02:00:00+00:00,2306.25
2020-07-05 03:00:00+00:00,2310.25
2020-07-05 04:00:00+00:00,2251.75
2020-07-05 05:00:00+00:00,2251.5
2020-07-05 06:00:00+00:00,2228.0
2020-07-05 07:00:00+00:00,2264.25
2020-07-05 08:00:00+00:00,2277.0
2020-07-05 09:00:00+00:00,2335.25
2020-07-05 10:00:00+00:00,2330.0
2020-07-05 11:00:00+00:00,2292.5
2020-07-05 12:00:00+00:00,2257.0
2020-07-05 13:00:00+00:00,2248.25
2020-07-05 14:00:00+00:00,2230.75
2020-07-05 15:00:00+00:00,2287.75
2020-07-05 16:00:00+00:00,2318.75
2020-07-05 17:00:00+00:00,2417.0
2020-07-05 18:00:00+00:00,2493.5
2020-07-05 19:00:00+00:00,2806.0
2020-07-05 20:00:00+00:00,3127.25
2020-07-05 21:00:00+00:00,3096.75
2020-07-05 22:00:00+00:00,3075.5
2020-07-05 23:00:00+00:00,2932.25
2020-07-06 00:00:00+00:00,2907.25
2020-07-06 01:00:00+00:00,2968.0
2020-07-06 02:00:00+00:00,2993.5
2020-07-06 03:00:00+00:00,3022.25
2020-07-06 04:00:00+00:00,3438.0
2020-07-06 05:00:00+00:00,3698.75
2020-07-06 06:00:00+00:00,3721.25
2020-07-06 07:00:00+00:00,3647.25
2020-07-06 08:00:00+00:00,3670.0
2020-07-06 09:00:00+00:00,3443.5
2020-07-06 10:00:00+00:00,3267.75
2020-07-06 11:00:00+00:00,3285.75
2020-07-06 12:00:00+00:00,3204.75
2020-07-06 13:00:00+00:00,3060.5
2020-07-06 14:00:00+00:00,3257.5
2020-07-06 15:00:00+00:00,4196.0
2020-07-06 16:00:00+00:00,5752.75
2020-07-06 17:00:00+00:00,7061.75
2020-07-06 18:00:00+00:00,7836.25
2020-07-06 19:00:00+00:00,8108.0
2020-07-06 20:00:00+00:00,7848.75
2020-07-06 21:00:00+00:00,7700.5
2020-07-06 22:00:00+00:00,7827.25
2020-07-06 23:00:00+00:00,7468.75
2020-07-07 00:00:00+00:00,7627.75
2020-07-07 01:00:00+00:00,7916.5
2020-07-07 02:00:00+00:00,8430.5
2020-07-07 03:00:00+00:00,8831.25
2020-07-07 04:00:00+00:00,8897.5
2020-07-07 05:00:00+00:00,9118.75
2020-07-07 06:00:00+00:00,8794.75
2020-07-07 07:00:00+00:00,9078.25
2020-07-07 08:00:00+00:00,9061.75
2020-07-07 09:00:00+00:00,9109.75
2020-07-07 10:00:00+00:00,9011.25
2020-07-07 11:00:00+00:00,9071.75
2020-07-07 12:00:00+00:00,9007.5
2020-07-07 13:00:00+00:00,8875.75
2020-07-07 14:00:00+00:00,8846.5
2020-07-07 15:00:00+00:00,9146.0
2020-07-07 16:00:00+00:00,9345.5
2020-07-07 17:00:00+00:00,9510.0
2020-07-07 18:00:00+00:00,9779.0
2020-07-07 19:00:00+00:00,9762.25
2020-07-07 20:00:00+00:00,9645.75
2020-07-07 21:00:00+00:00,9707.25
2020-07-07 22:00:00+00:00,9768.0
2020-07-07 23:00:00+00:00,9769.0
2020-07-08 00:00:00+00:00,9726.0
2020-07-08 01:00:00+00:00,9665.25
2020-07-08 02:00:00+00:00,9481.75
2020-07-08 03:00:00+00:00,9651.5
2020-07-08 04:00:00+00:00,9854.0
2020-07-08 05:00:00+00:00,10011.0
2020-07-08 06:00:00+00:00,9963.75
2020-07-08 07:00:00+00:00,10016.5
2020-07-08 08:00:00+00:00,9972.25
2020-07-08 09:00:00+00:00,10002.0
2020-07-08 10:00:00+00:00,10085.75
2020-07-08 11:00:00+00:00,10052.25
2020-07-08 12:00:00+00:00,10005.0
2020-07-08 13:00:00+00:00,9865.75
2020-07-08 14:00:00+00:00,9981.25
2020-07-08 15:00:00+00:00,10020.75
2020-07-08 16:00:00+00:00,10103.5
2020-07-08 17:00:00+00:00,10052.25
2020-07-08 18:00:00+00:00,10201.0
2020-07-08 19:00:00+00:00,10178.25
2020-07-08 20:00:00+00:00,10125.75
2020-07-08 21:00:00+00:00,9933.75
2020-07-08 22:00:00+00:00,9935.25
2020-07-08 23:00:00+00:00,9937.75
2020-07-09 00:00:00+00:00,9827.0
2020-07-09 01:00:00+00:00,9807.0
2020-07-09 02:00:00+00:00,9878.25
2020-07-09 03:00:00+00:00,9841.5
2020-07-09 04:00:00+00:00,9800.5
2020-07-09 05:00:00+00:00,9942.0
2020-07-09 06:00:00+00:00,9856.75
2020-07-09 07:00:00+00:00,9893.75
2020-07-09 08:00:00+00:00,9672.25
2020-07-09 09:00:00+00:00,9816.75
2020-07-09 10:00:00+00:00,9810.75
2020-07-09 11:00:00+00:00,9550.0
2020-07-09 12:00:00+00:00,9057.0
2020-07-09 13:00:00+00:00,9060.25
2020-07-09 14:00:00+00:00,9027.25
2020-07-09 15:00:00+00:00,9724.0
2020-07-09 16:00:00+00:00,9763.25
2020-07-09 17:00:00+00:00,9740.25
2020-07-09 18:00:00+00:00,9751.25
2020-07-09 19:00:00+00:00,9762.5
2020-07-09 20:00:00+00:00,9823.75
2020-07-09 21:00:00+00:00,9849.5
2020-07-09 22:00:00+00:00,9801.25
2020-07-09 23:00:00+00:00,9769.75
2020-07-10 00:00:00+00:00,9552.25
2020-07-10 01:00:00+00:00,9387.0
2020-07-10 02:00:00+00:00,9250.0
2020-07-10 03:00:00+00:00,9341.0
2020-07-10 04:00:00+00:00,9629.25
2020-07-10 05:00:00+00:00,9858.25
2020-07-10 06:00:00+00:00,9821.75
2020-07-10 07:00:00+00:00,9869.75
2020-07-10 08:00:00+00:00,9906.75
2020-07-10 09:00:00+00:00,9909.25
2020-07-10 10:00:00+00:00,9357.25
2020-07-10 11:00:00+00:00,9437.25
2020-07-10 12:00:00+00:00,9269.5
2020-07-10 13:00:00+00:00,9162.0
2020-07-10 14:00:00+00:00,9047.0
2020-07-10 15:00:00+00:00,8866.25
2020-07-10 16:00:00+00:00,9369.5
2020-07-10 17:00:00+00:00,10057.5
2020-07-10 18:00:00+00:00,10031.25
2020-07-10 19:00:00+00:00,9472.25
2020-07-10 20:00:00+00:00,9428.75
2020-07-10 21:00:00+00:00,9264.75
2020-07-10 22:00:00+00:00,9022.75
2020-07-10 23:00:00+00:00,8882.0
2020-07-11 00:00:00+00:00,8794.75
2020-07-11 01:00:00+00:00,8694.0
2020-07-11 02:00:00+00:00,8659.5
2020-07-11 03:00:00+00:00,8658.25
2020-07-11 04:00:00+00:00,8724.0
2020-07-11 05:00:00+00:00,8574.25
2020-07-11 06:00:00+00:00,8329.25
2020-07-11 07:00:00+00:00,8122.75
2020-07-11 08:00:00+00:00,8532.0
2020-07-11 09:00:00+00:00,8581.0
2020-07-11 10:00:00+00:00,8288.25
2020-07-11 11:00:00+00:00,8291.75
2020-07-11 12:00:00+00:00,8231.25
2020-07-11 13:00:00+00:00,8146.75
2020-07-11 14:00:00+00:00,8298.0
2020-07-11 15:00:00+00:00,8542.5
2020-07-11 16:00:00+00:00,8892.25
2020-07-11 17:00:00+00:00,9387.0
2020-07-11 18:00:00+00:00,9534.75
2020-07-11 19:00:00+00:00,9572.5
2020-07-11 20:00:00+00:00,9540.0
2020-07-11 21:00:00+00:00,9260.75
2020-07-11 22:00:00+00:00,8717.5
2020-07-11 23:00:00+00:00,8513.0
2020-07-12 00:00:00+00:00,8134.25
2020-07-12 01:00:00+00:00,7220.25
2020-07-12 02:00:00+00:00,7167.0
2020-07-12 03:00:00+00:00,6986.0
2020-07-12 04:00:00+00:00,6544.0
2020-07-12 05:00:00+00:00,6504.0
2020-07-12 06:00:00+00:00,6656.75
2020-07-12 07:00:00+00:00,6457.0
2020-07-12 08:00:00+00:00,5945.75
2020-07-12 09:00:00+00:00,5937.0
2020-07-12 10:00:00+00:00,6202.25
2020-07-12 11:00:00+00:00,5492.0
2020-07-12 12:00:00+00:00,4955.25
2020-07-12 13:00:00+00:00,4908.25
2020-07-12 14:00:00+00:00,5271.25
2020-07-12 15:00:00+00:00,6791.75
2020-07-12 16:00:00+00:00,8322.25
2020-07-12 17:00:00+00:00,9805.75
2020-07-12 18:00:00+00:00,10236.25
2020-07-12 19:00:00+00:00,10301.5
2020-07-12 20:00:00+00:00,10270.25
2020-07-12 21:00:00+00:00,10047.25
2020-07-12 22:00:00+00:00,9324.75
2020-07-12 23:00:00+00:00,9099.75
2020-07-13 00:00:00+00:00,9038.0
2020-07-13 01:00:00+00:00,9156.75
2020-07-13 02:00:00+00:00,9447.0
2020-07-13 03:00:00+00:00,9381.25
2020-07-13 04:00:00+00:00,9860.75
2020-07-13 05:00:00+00:00,10017.0
2020-07-13 06:00:00+00:00,10049.25
2020-07-13 07:00:00+00:00,10009.5
2020-07-13 08:00:00+00:00,9527.0
2020-07-13 09:00:00+00:00,9400.75
2020-07-13 10:00:00+00:00,9343.75
2020-07-13 11:00:00+00:00,9266.0
2020-07-13 12:00:00+00:00,9460.0
2020-07-13 13:00:00+00:00,9577.25
2020-07-13 14:00:00+00:00,9441.5
2020-07-13 15:00:00+00:00,9539.5
2020-07-13 16:00:00+00:00,9306.5
2020-07-13 17:00:00+00:00,9284.5
2020-07-13 18:00:00+00:00,9265.0
2020-07-13 19:00:00+00:00,9354.0
2020-07-13 20:00:00+00:00,9648.5
2020-07-13 21:00:00+00:00,9721.5
2020-07-13 22:00:00+00:00,9773.25
2020-07-13 23:00:00+00:00,9818.25
2020-07-14 00:00:00+00:00,9380.0
2020-07-14 01:00:00+00:00,9305.25
2020-07-14 02:00:00+00:00,9389.5
2020-07-14 03:00:00+00:00,9542.75
2020-07-14 04:00:00+00:00,9895.25
2020-07-14 05:00:00+00:00,9985.5
2020-07-14 06:00:00+00:00,9980.0
2020-07-14 07:00:00+00:00,10033.5
2020-07-14 08:00:00+00:00,9956.25
2020-07-14 09:00:00+00:00,10064.0
2020-07-14 10:00:00+00:00,10108.75
2020-07-14 11:00:00+00:00,10050.5
2020-07-14 12:00:00+00:00,10137.0
2020-07-14 13:00:00+00:00,10198.5
2020-07-14 14:00:00+00:00,10384.0
2020-07-14 15:00:00+00:00,10294.75
2020-07-14 16:00:00+00:00,9961.25
2020-07-14 17:00:00+00:00,10152.25
2020-07-14 18:00:00+00:00,10219.5
2020-07-14 19:00:00+00:00,10237.75
2020-07-14 20:00:00+00:00,10197.75
2020-07-14 21:00:00+00:00,10191.25
2020-07-14 22:00:00+00:00,10031.5
2020-07-14 23:00:00+00:00,9855.5
2020-07-15 00:00:00+00:00,9858.0
2020-07-15 01:00:00+00:00,9874.5
2020-07-15 02:00:00+00:00,9886.5
2020-07-15 03:00:00+00:00,9866.0
2020-07-15 04:00:00+00:00,9943.75
2020-07-15 05:00:00+00:00,10043.5
2020-07-15 06:00:00+00:00,10075.75
2020-07-15 07:00:00+00:00,10124.5
2020-07-15 08:00:00+00:00,10135.25
2020-07-15 09:00:00+00:00,10189.75
